启运港,目的港,航线ID,开航日,航程(计划),共舱船公司,航线备注,船名航次,年份,船型,船期,启运港码头,目的港码头,航程(当次)
青岛,明日数航船期查询非洲西非加纳特马,22da0f43e2ff38298b9d28d7d3ed0744,周日,36天,PIL(SWS),西非直航,KOTA TEMA/0014W,2024,7092 TEU,2025/12/28,新前湾码头,T1,37天
青岛,明日数航船期查询非洲西非加纳特马,22da0f43e2ff38298b9d28d7d3ed0744,周日,36天,PIL(SWS),西非直航,KOTA CEMPAKA/0080W,,,2026/1/4,新前湾码头,T1,37天
青岛,明日数航船期查询非洲西非加纳特马,22da0f43e2ff38298b9d28d7d3ed0744,周日,36天,PIL(SWS),西非直航,KOTA OASIS/0007W,2025,8200 TEU,2026/1/13,新前湾码头,T1,35天
青岛,明日数航船期查询非洲西非加纳特马,22da0f43e2ff38298b9d28d7d3ed0744,周日,36天,PIL(SWS),西非直航,KOTA CEPAT/0082W,2013,6606 TEU,2026/1/18,新前湾码头,T1,37天
青岛,明日数航船期查询非洲西非加纳特马,22da0f43e2ff38298b9d28d7d3ed0744,周日,36天,PIL(SWS),西非直航,KOTA CALLAO/0020W,2024,7092 TEU,2026/1/25,新前湾码头,T1,37天
青岛,明日数航船期查询拉丁美洲中美洲危地马拉库特扎尔,f15aaf1496d9312c5061421a5e6f1712,周二,30天,PIL(WS6) | WHL(AS2) | YML(SA8),南美直航,YM EXCELLENCE/152E,2015,4662 TEU,2025/12/7,新前湾码头,TCQ,25天
青岛,明日数航船期查询拉丁美洲中美洲危地马拉库特扎尔,f15aaf1496d9312c5061421a5e6f1712,周二,30天,PIL(WS6) | WHL(AS2) | YML(SA8),南美直航,KOTA CAHAYA/091E,,,2025/12/11,新前湾码头,TCQ,30天
青岛,明日数航船期查询拉丁美洲中美洲危地马拉库特扎尔,f15aaf1496d9312c5061421a5e6f1712,周二,30天,PIL(WS6) | WHL(AS2) | YML(SA8),南美直航,KOTA CANTIK/097E,,,2025/12/17,新前湾码头,TCQ,29天
青岛,明日数航船期查询拉丁美洲中美洲危地马拉库特扎尔,f15aaf1496d9312c5061421a5e6f1712,周二,30天,PIL(WS6) | WHL(AS2) | YML(SA8),南美直航,WAN HAI 722/E023,2009,7241 TEU,2025/12/23,新前湾码头,TCQ,30天
青岛,明日数航船期查询拉丁美洲中美洲危地马拉库特扎尔,f15aaf1496d9312c5061421a5e6f1712,周二,30天,PIL(WS6) | WHL(AS2) | YML(SA8),南美直航,WAN HAI 613/E073,,,2025/12/30,新前湾码头,TCQ,30天
青岛,明日数航船期查询拉丁美洲中美洲危地马拉库特扎尔,8461e17c7414875280135ebccf05141b,周五,26天,HMM(NW3) | HPL(TPM) | ONE(AX3) | MSC(AZTEC),南美西直航,SEASPAN BRAVO/0101E,2014,10100 TEU,2025/12/10,新前湾码头,TCQ,20天
青岛,明日数航船期查询拉丁美洲中美洲危地马拉库特扎尔,8461e17c7414875280135ebccf05141b,周五,26天,HMM(NW3) | HPL(TPM) | ONE(AX3) | MSC(AZTEC),南美西直航,IQUIQUE EXPRESS/2549E,2024,13288 TEU,2025/12/16,新前湾码头,TCQ,27天
青岛,明日数航船期查询拉丁美洲中美洲危地马拉库特扎尔,8461e17c7414875280135ebccf05141b,周五,26天,HMM(NW3) | HPL(TPM) | ONE(AX3) | MSC(AZTEC),南美西直航,ONE SPARKLE/2547E,2025,13768 TEU,2025/12/19,新前湾码头,TCQ,26天
青岛,明日数航船期查询拉丁美洲中美洲危地马拉库特扎尔,8461e17c7414875280135ebccf05141b,周五,26天,HMM(NW3) | HPL(TPM) | ONE(AX3) | MSC(AZTEC),南美西直航,ONE SERENITY/2551E,,,2025/12/26,新前湾码头,TCQ,29天
青岛,明日数航船期查询拉丁美洲中美洲危地马拉库特扎尔,8461e17c7414875280135ebccf05141b,周五,26天,HMM(NW3) | HPL(TPM) | ONE(AX3) | MSC(AZTEC),南美西直航,ONE SPARKLE/2550E,2025,13768 TEU,2025/12/26,新前湾码头,TCQ,25天
青岛,明日数航船期查询拉丁美洲中美洲危地马拉库特扎尔,8461e17c7414875280135ebccf05141b,周五,26天,HMM(NW3) | HPL(TPM) | ONE(AX3) | MSC(AZTEC),南美西直航,SEASPAN BEACON/2552E,2015,10100 TEU,2026/1/2,新前湾码头,TCQ,25天
青岛,明日数航船期查询拉丁美洲中美洲危地马拉库特扎尔,8461e17c7414875280135ebccf05141b,周五,26天,HMM(NW3) | HPL(TPM) | ONE(AX3) | MSC(AZTEC),南美西直航,MSC PROCIDA/FZ601A,2025,11360 TEU,2026/1/9,新前湾码头,TCQ,27天
青岛,明日数航船期查询拉丁美洲中美洲危地马拉库特扎尔,8461e17c7414875280135ebccf05141b,周五,26天,HMM(NW3) | HPL(TPM) | ONE(AX3) | MSC(AZTEC),南美西直航,RDO ACE/2602E,2018,11000 TEU,2026/1/16,新前湾码头,TCQ,26天
青岛,明日数航船期查询拉丁美洲中美洲危地马拉库特扎尔,8461e17c7414875280135ebccf05141b,周五,26天,HMM(NW3) | HPL(TPM) | ONE(AX3) | MSC(AZTEC),南美西直航,ONE ORINOCO/2520E,2022,11923 TEU,2026/1/30,新前湾码头,TCQ,26天
青岛,明日数航船期查询东南亚中国香港中国香港,fe79b6d52a6a40759d7055aa8ad95113,周一,5天,SITC(KCM) | TSL(KCM) | KMTC(KCM),新马直航,KMTC SEOUL/2511S,2020,2556 TEU,2025/12/10,前湾码头,HIT,6天
青岛,明日数航船期查询东南亚中国香港中国香港,fe79b6d52a6a40759d7055aa8ad95113,周一,5天,SITC(KCM) | TSL(KCM) | KMTC(KCM),新马直航,KMTC PENANG/2512S,,,2025/12/15,前湾码头,HIT,6天
青岛,明日数航船期查询东南亚中国香港中国香港,fe79b6d52a6a40759d7055aa8ad95113,周一,5天,SITC(KCM) | TSL(KCM) | KMTC(KCM),新马直航,TS NANSHA/25012S,,,2025/12/20,前湾码头,CCT,7天
青岛,明日数航船期查询东南亚中国香港中国香港,fe79b6d52a6a40759d7055aa8ad95113,周一,5天,SITC(KCM) | TSL(KCM) | KMTC(KCM),新马直航,SITC YUNCHENG/2512S,,,2025/12/22,前湾码头,CCT,7天
青岛,明日数航船期查询东南亚中国香港中国香港,fe79b6d52a6a40759d7055aa8ad95113,周一,5天,SITC(KCM) | TSL(KCM) | KMTC(KCM),新马直航,KMTC SEOUL/2512S,2020,2556 TEU,2025/12/29,前湾码头,CCT,5天
青岛,明日数航船期查询东南亚中国香港中国香港,fe79b6d52a6a40759d7055aa8ad95113,周一,5天,SITC(KCM) | TSL(KCM) | KMTC(KCM),新马直航,KMTC PENANG/2513S,,,2026/1/5,前湾码头,CCT,5天
青岛,明日数航船期查询东南亚中国香港中国香港,fe79b6d52a6a40759d7055aa8ad95113,周一,5天,SITC(KCM) | TSL(KCM) | KMTC(KCM),新马直航,TS NANSHA/26001S,,,2026/1/26,前湾码头,CCT,5天
青岛,明日数航船期查询东南亚中国香港中国香港,fe79b6d52a6a40759d7055aa8ad95113,周一,5天,SITC(KCM) | TSL(KCM) | KMTC(KCM),新马直航,SITC YUNCHENG/2601S,,,2026/1/26,前湾码头,HIT,6天
青岛,明日数航船期查询东南亚中国香港中国香港,25d32df348b6ebfb776c3c5ca055ab10,周二,3天,OOCL(CHL) | RCL(RNV) | YML(CHX),越南直航,WAN HAI 335/028S,2023,2940 TEU,2025/12/17,前湾码头,HIT,3天
青岛,明日数航船期查询东南亚中国香港中国香港,25d32df348b6ebfb776c3c5ca055ab10,周二,3天,OOCL(CHL) | RCL(RNV) | YML(CHX),越南直航,YM CENTENNIAL/061S,,,2025/12/18,前湾码头,HIT,7天
青岛,明日数航船期查询东南亚中国香港中国香港,25d32df348b6ebfb776c3c5ca055ab10,周二,3天,OOCL(CHL) | RCL(RNV) | YML(CHX),越南直航,URU BHUM/162S,2005,2598 TEU,2025/12/24,前湾码头,HIT,3天
青岛,明日数航船期查询东南亚中国香港中国香港,25d32df348b6ebfb776c3c5ca055ab10,周二,3天,OOCL(CHL) | RCL(RNV) | YML(CHX),越南直航,WAN HAI 335/029S,2023,2940 TEU,2026/1/2,前湾码头,HIT,6天
青岛,明日数航船期查询东南亚中国香港中国香港,25d32df348b6ebfb776c3c5ca055ab10,周二,3天,OOCL(CHL) | RCL(RNV) | YML(CHX),越南直航,YM CENTENNIAL/062S,,,2026/1/6,前湾码头,HIT,5天
青岛,明日数航船期查询东南亚中国香港中国香港,25d32df348b6ebfb776c3c5ca055ab10,周二,3天,OOCL(CHL) | RCL(RNV) | YML(CHX),越南直航,URU BHUM/163S,2005,2598 TEU,2026/1/15,前湾码头,HIT,4天
青岛,明日数航船期查询东南亚中国香港中国香港,25d32df348b6ebfb776c3c5ca055ab10,周二,3天,OOCL(CHL) | RCL(RNV) | YML(CHX),越南直航,WAN HAI 335/030S,2023,2940 TEU,2026/1/20,前湾码头,HIT,3天
青岛,明日数航船期查询东南亚中国香港中国香港,25d32df348b6ebfb776c3c5ca055ab10,周二,3天,OOCL(CHL) | RCL(RNV) | YML(CHX),越南直航,YM CENTENNIAL/063S,,,2026/1/27,前湾码头,HIT,4天
青岛,明日数航船期查询东南亚中国香港中国香港,25d32df348b6ebfb776c3c5ca055ab10,周二,3天,OOCL(CHL) | RCL(RNV) | YML(CHX),越南直航,WAN HAI 335/031S,2023,2940 TEU,2026/2/5,前湾码头,HIT,3天
青岛,明日数航船期查询东南亚中国香港中国香港,1972c79810b65c9e82e2bec7255d180d,周二,6天,EMC(NCS),马来西亚直航,EVER VISTA/0261-005S,2025,3000 TEU,2025/12/7,前湾码头,HIT,5天
青岛,明日数航船期查询东南亚中国香港中国香港,1972c79810b65c9e82e2bec7255d180d,周二,6天,EMC(NCS),马来西亚直航,SEASPAN NEW DELHI/0262-023S,2005,4253 TEU,2025/12/12,前湾码头,HIT,3天
青岛,明日数航船期查询东南亚中国香港中国香港,1972c79810b65c9e82e2bec7255d180d,周二,6天,EMC(NCS),马来西亚直航,EVER VIVA/0263-014S,,,2025/12/16,前湾码头,HIT,1天
青岛,明日数航船期查询东南亚中国香港中国香港,1972c79810b65c9e82e2bec7255d180d,周二,6天,EMC(NCS),马来西亚直航,EVER VERVE/0264-006S,,,2025/12/17,前湾码头,HIT,5天
青岛,明日数航船期查询东南亚中国香港中国香港,1972c79810b65c9e82e2bec7255d180d,周二,6天,EMC(NCS),马来西亚直航,EVER VISTA/0265-006S,2025,3000 TEU,2026/1/2,前湾码头,HIT,5天
青岛,明日数航船期查询东南亚中国香港中国香港,f12723708b6de7ebf68e73c2e5b8d73e,周二,9天,EMC(MD2),地中海直航,COSCO SHIPPING TAURUS/035W,2018,20119 TEU,2025/12/12,前湾联合码头,HIT,9天
青岛,明日数航船期查询东南亚中国香港中国香港,f12723708b6de7ebf68e73c2e5b8d73e,周二,9天,EMC(MD2),地中海直航,COSCO SHIPPING NEBULA/031W,2018,21237 TEU,2025/12/17,前湾联合码头,HIT,9天
青岛,明日数航船期查询东南亚中国香港中国香港,f12723708b6de7ebf68e73c2e5b8d73e,周二,9天,EMC(MD2),地中海直航,COSCO SHIPPING PISCES/031W,2019,19273 TEU,2025/12/26,前湾联合码头,HIT,9天
青岛,明日数航船期查询东南亚中国香港中国香港,f12723708b6de7ebf68e73c2e5b8d73e,周二,9天,EMC(MD2),地中海直航,EVER GOLDEN/0733-031W,,,2025/12/30,前湾联合码头,HIT,9天
青岛,明日数航船期查询东南亚中国香港中国香港,f12723708b6de7ebf68e73c2e5b8d73e,周二,9天,EMC(MD2),地中海直航,COSCO SHIPPING SCORPIO/033W,2018,19273 TEU,2026/1/6,前湾联合码头,HIT,9天
青岛,明日数航船期查询东南亚中国香港中国香港,f12723708b6de7ebf68e73c2e5b8d73e,周二,9天,EMC(MD2),地中海直航,OOCL HONG KONG/038W,2017,21413 TEU,2026/1/13,前湾联合码头,HIT,9天
青岛,明日数航船期查询东南亚中国香港中国香港,f12723708b6de7ebf68e73c2e5b8d73e,周二,9天,EMC(MD2),地中海直航,EVER GLOBE/0736-025W,2019,20388 TEU,2026/1/20,前湾联合码头,HIT,9天
青岛,明日数航船期查询东南亚中国香港中国香港,f12723708b6de7ebf68e73c2e5b8d73e,周二,9天,EMC(MD2),地中海直航,OOCL INDONESIA/035W,,,2026/1/29,前湾联合码头,HIT,9天
青岛,明日数航船期查询东南亚中国香港中国香港,22e24ac52e0d528fffd24339d4dfe08b,周二,4天,EMC(KTP),东南亚直航,EVER BASIS/0827-071S,2018,2851 TEU,2025/12/13,前湾码头,HIT,3天
青岛,明日数航船期查询东南亚中国香港中国香港,22e24ac52e0d528fffd24339d4dfe08b,周二,4天,EMC(KTP),东南亚直航,EVER BLISS/0825-106S,,,2025/12/13,前湾码头,HIT,3天
青岛,明日数航船期查询东南亚中国香港中国香港,22e24ac52e0d528fffd24339d4dfe08b,周二,4天,EMC(KTP),东南亚直航,EVER BEADY/0828-103S,2018,2851 TEU,2025/12/15,前湾码头,HIT,3天
青岛,明日数航船期查询东南亚中国香港中国香港,22e24ac52e0d528fffd24339d4dfe08b,周二,4天,EMC(KTP),东南亚直航,EVER BUILD/0829-082S,,,2025/12/24,前湾码头,HIT,3天
青岛,明日数航船期查询东南亚中国香港中国香港,22e24ac52e0d528fffd24339d4dfe08b,周二,4天,EMC(KTP),东南亚直航,EVER BLISS/0830-107S,,,2026/1/4,前湾码头,HIT,3天
青岛,明日数航船期查询东南亚中国香港中国香港,f8d4003f16e964b0b31ac93217721723,周三,5天,CNC(NCXCNC) | 外运集运(NCX),胡志明直航,CNC CHEETAH/0XKN5S1NC,2023,2822 TEU,2025/12/12,前湾联合码头,HIT,1天
青岛,明日数航船期查询东南亚中国香港中国香港,f8d4003f16e964b0b31ac93217721723,周三,5天,CNC(NCXCNC) | 外运集运(NCX),胡志明直航,CNC PUMA/0XKN7S1NC,,,2025/12/19,前湾联合码头,HIT,3天
青岛,明日数航船期查询东南亚中国香港中国香港,f8d4003f16e964b0b31ac93217721723,周三,5天,CNC(NCXCNC) | 外运集运(NCX),胡志明直航,TERATAKI/0XKN9S1NC,2023,2782 TEU,2025/12/24,前湾联合码头,HIT,4天
青岛,明日数航船期查询东南亚中国香港中国香港,f8d4003f16e964b0b31ac93217721723,周三,5天,CNC(NCXCNC) | 外运集运(NCX),胡志明直航,CNC CHEETAH/0XKNBS1NC,2023,2822 TEU,2025/12/31,前湾联合码头,HIT,4天
青岛,明日数航船期查询东南亚中国香港中国香港,f8d4003f16e964b0b31ac93217721723,周三,5天,CNC(NCXCNC) | 外运集运(NCX),胡志明直航,CNC PUMA/0XKNDS1NC,,,2026/1/7,前湾联合码头,HIT,4天
青岛,明日数航船期查询东南亚中国香港中国香港,f8d4003f16e964b0b31ac93217721723,周三,5天,CNC(NCXCNC) | 外运集运(NCX),胡志明直航,TERATAKI/0XKNFS1NC,2023,2782 TEU,2026/1/14,前湾联合码头,HIT,4天
青岛,明日数航船期查询东南亚中国香港中国香港,770baa3cde1926da5524586b2fe9ac77,周三,5天,COSCO(CV1) | WHL(CV1),越泰直航,WAN HAI 359/S034,2023,3013 TEU,2025/12/10,新前湾码头,HIT,5天
青岛,明日数航船期查询东南亚中国香港中国香港,770baa3cde1926da5524586b2fe9ac77,周三,5天,COSCO(CV1) | WHL(CV1),越泰直航,WAN HAI 362/S024,,,2025/12/19,新前湾码头,HIT,5天
青岛,明日数航船期查询东南亚中国香港中国香港,770baa3cde1926da5524586b2fe9ac77,周三,5天,COSCO(CV1) | WHL(CV1),越泰直航,WAN HAI 359/S035,2023,3013 TEU,2025/12/27,新前湾码头,HIT,5天
青岛,明日数航船期查询东南亚中国香港中国香港,770baa3cde1926da5524586b2fe9ac77,周三,5天,COSCO(CV1) | WHL(CV1),越泰直航,INTERASIA MOMENTUM/S065,,,2025/12/31,新前湾码头,HIT,5天
青岛,明日数航船期查询东南亚中国香港中国香港,770baa3cde1926da5524586b2fe9ac77,周三,5天,COSCO(CV1) | WHL(CV1),越泰直航,WAN HAI 362/S025,,,2026/1/7,新前湾码头,HIT,5天
青岛,明日数航船期查询东南亚中国香港中国香港,770baa3cde1926da5524586b2fe9ac77,周三,5天,COSCO(CV1) | WHL(CV1),越泰直航,WAN HAI 359/S036,2023,3013 TEU,2026/1/14,新前湾码头,HIT,5天
青岛,明日数航船期查询东南亚中国香港中国香港,770baa3cde1926da5524586b2fe9ac77,周三,5天,COSCO(CV1) | WHL(CV1),越泰直航,INTERASIA MOMENTUM/S066,,,2026/1/21,新前湾码头,HIT,5天
青岛,明日数航船期查询东南亚中国香港中国香港,770baa3cde1926da5524586b2fe9ac77,周三,5天,COSCO(CV1) | WHL(CV1),越泰直航,WAN HAI 362/S026,,,2026/1/28,新前湾码头,HIT,5天
青岛,明日数航船期查询东南亚中国香港中国香港,770baa3cde1926da5524586b2fe9ac77,周三,5天,COSCO(CV1) | WHL(CV1),越泰直航,WAN HAI 359/S037,2023,3013 TEU,2026/2/4,新前湾码头,HIT,5天
青岛,明日数航船期查询东南亚中国香港中国香港,770baa3cde1926da5524586b2fe9ac77,周三,5天,COSCO(CV1) | WHL(CV1),越泰直航,INTERASIA MOMENTUM/S067,,,2026/2/11,新前湾码头,HIT,5天
青岛,明日数航船期查询东南亚中国香港中国香港,770baa3cde1926da5524586b2fe9ac77,周三,5天,COSCO(CV1) | WHL(CV1),越泰直航,WAN HAI 362/S027,,,2026/2/18,新前湾码头,HIT,5天
青岛,明日数航船期查询东南亚中国香港中国香港,770baa3cde1926da5524586b2fe9ac77,周三,5天,COSCO(CV1) | WHL(CV1),越泰直航,WAN HAI 359/S038,2023,3013 TEU,2026/2/25,新前湾码头,HIT,5天
青岛,明日数航船期查询东南亚中国香港中国香港,03ec2aad9cb45b44957dfecd49da5d88,周三,3天,神原汽船(RNT) | OOCL(CHL4) | RCL(RNT) | WHL(CT1) | YML(NCT) | 外运集运(CTS1) | EMC(NCT) | COSCO(NCT),泰国直航,OOCL AMERICA/189S,,,2025/12/8,前湾联合码头,HIT,3天
青岛,明日数航船期查询东南亚中国香港中国香港,03ec2aad9cb45b44957dfecd49da5d88,周三,3天,神原汽船(RNT) | OOCL(CHL4) | RCL(RNT) | WHL(CT1) | YML(NCT) | 外运集运(CTS1) | EMC(NCT) | COSCO(NCT),泰国直航,XIN QING DAO/249S,,,2025/12/23,前湾联合码头,HIT,3天
青岛,明日数航船期查询东南亚中国香港中国香港,03ec2aad9cb45b44957dfecd49da5d88,周三,3天,神原汽船(RNT) | OOCL(CHL4) | RCL(RNT) | WHL(CT1) | YML(NCT) | 外运集运(CTS1) | EMC(NCT) | COSCO(NCT),泰国直航,WAN HAI 517/S099,2013,4680 TEU,2025/12/24,前湾联合码头,HIT,3天
青岛,明日数航船期查询东南亚中国香港中国香港,03ec2aad9cb45b44957dfecd49da5d88,周三,3天,神原汽船(RNT) | OOCL(CHL4) | RCL(RNT) | WHL(CT1) | YML(NCT) | 外运集运(CTS1) | EMC(NCT) | COSCO(NCT),泰国直航,XIN CHI WAN/093S,,,2025/12/26,前湾联合码头,HIT,3天
青岛,明日数航船期查询东南亚中国香港中国香港,03ec2aad9cb45b44957dfecd49da5d88,周三,3天,神原汽船(RNT) | OOCL(CHL4) | RCL(RNT) | WHL(CT1) | YML(NCT) | 外运集运(CTS1) | EMC(NCT) | COSCO(NCT),泰国直航,OOCL AMERICA/190S,,,2025/12/31,前湾联合码头,HIT,3天
青岛,明日数航船期查询东南亚中国香港中国香港,03ec2aad9cb45b44957dfecd49da5d88,周三,3天,神原汽船(RNT) | OOCL(CHL4) | RCL(RNT) | WHL(CT1) | YML(NCT) | 外运集运(CTS1) | EMC(NCT) | COSCO(NCT),泰国直航,XIN QING DAO/250S,,,2026/1/7,前湾联合码头,HIT,3天
青岛,明日数航船期查询东南亚中国香港中国香港,03ec2aad9cb45b44957dfecd49da5d88,周三,3天,神原汽船(RNT) | OOCL(CHL4) | RCL(RNT) | WHL(CT1) | YML(NCT) | 外运集运(CTS1) | EMC(NCT) | COSCO(NCT),泰国直航,XIN CHI WAN/094S,,,2026/1/14,前湾联合码头,HIT,2天
青岛,明日数航船期查询东南亚中国香港中国香港,03ec2aad9cb45b44957dfecd49da5d88,周三,3天,神原汽船(RNT) | OOCL(CHL4) | RCL(RNT) | WHL(CT1) | YML(NCT) | 外运集运(CTS1) | EMC(NCT) | COSCO(NCT),泰国直航,WAN HAI 517/S100,2013,4680 TEU,2026/1/21,前湾联合码头,HIT,3天
青岛,明日数航船期查询东南亚中国香港中国香港,03ec2aad9cb45b44957dfecd49da5d88,周三,3天,神原汽船(RNT) | OOCL(CHL4) | RCL(RNT) | WHL(CT1) | YML(NCT) | 外运集运(CTS1) | EMC(NCT) | COSCO(NCT),泰国直航,OOCL AMERICA/191S,,,2026/1/28,前湾联合码头,HIT,3天
青岛,明日数航船期查询东南亚中国香港中国香港,edb8a539bc7c792ffa2fb52e8c6fee0d,周四,7天,MAERSK(PHI5),越泰直航,空班/,,,2025/12/11,前湾码头,MTL,7天
青岛,明日数航船期查询东南亚中国香港中国香港,edb8a539bc7c792ffa2fb52e8c6fee0d,周四,7天,MAERSK(PHI5),越泰直航,GSL ELEFTHERIA/551S,,,2025/12/16,前湾码头,MTL,7天
青岛,明日数航船期查询东南亚中国香港中国香港,edb8a539bc7c792ffa2fb52e8c6fee0d,周四,7天,MAERSK(PHI5),越泰直航,AS NARA/552S,2009,3534 TEU,2025/12/25,前湾码头,MTL,5天
青岛,明日数航船期查询东南亚中国香港中国香港,edb8a539bc7c792ffa2fb52e8c6fee0d,周四,7天,MAERSK(PHI5),越泰直航,RIO KOBE/601S,2009,3534 TEU,2026/1/1,前湾码头,MTL,5天
青岛,明日数航船期查询东南亚中国香港中国香港,edb8a539bc7c792ffa2fb52e8c6fee0d,周四,7天,MAERSK(PHI5),越泰直航,TS MELBOURNE/602S,2023,2954 TEU,2026/1/8,前湾码头,MTL,5天
青岛,明日数航船期查询东南亚中国香港中国香港,edb8a539bc7c792ffa2fb52e8c6fee0d,周四,7天,MAERSK(PHI5),越泰直航,GSL ELEFTHERIA/603S,,,2026/1/15,前湾码头,MTL,5天
青岛,明日数航船期查询东南亚中国香港中国香港,edb8a539bc7c792ffa2fb52e8c6fee0d,周四,7天,MAERSK(PHI5),越泰直航,AS NARA/604S,2009,3534 TEU,2026/1/22,前湾码头,MTL,5天
青岛,明日数航船期查询东南亚中国香港中国香港,edb8a539bc7c792ffa2fb52e8c6fee0d,周四,7天,MAERSK(PHI5),越泰直航,RIO KOBE/605S,2009,3534 TEU,2026/1/29,前湾码头,MTL,5天
青岛,明日数航船期查询东南亚中国香港中国香港,8f7dd7048a6e4ddc489aa669790ebdb7,周五,5天,亚海航运(HHX2),越南直航,BIG BREEZY/0H21BW1NC,2005,1858 TEU,2025/12/7,前湾码头,CSXWT,5天
青岛,明日数航船期查询东南亚中国香港中国香港,8f7dd7048a6e4ddc489aa669790ebdb7,周五,5天,亚海航运(HHX2),越南直航,CA GUANGZHOU/0H21DW1NC,,,2025/12/16,前湾码头,CSXWT,5天
青岛,明日数航船期查询东南亚中国香港中国香港,8f7dd7048a6e4ddc489aa669790ebdb7,周五,5天,亚海航运(HHX2),越南直航,CA SAIGON/0H21FW1NC,2024,1673 TEU,2025/12/18,前湾码头,CSXWT,5天
青岛,明日数航船期查询东南亚中国香港中国香港,8f7dd7048a6e4ddc489aa669790ebdb7,周五,5天,亚海航运(HHX2),越南直航,CA GUANGZHOU/0H21HW1NC,,,2025/12/26,前湾码头,CSXWT,5天
青岛,明日数航船期查询东南亚中国香港中国香港,8f7dd7048a6e4ddc489aa669790ebdb7,周五,5天,亚海航运(HHX2),越南直航,CA SAIGON/0H21JW1NC,2024,1673 TEU,2025/12/28,前湾码头,CSXWT,5天
青岛,明日数航船期查询东南亚中国香港中国香港,8f7dd7048a6e4ddc489aa669790ebdb7,周五,5天,亚海航运(HHX2),越南直航,CA SAIGON/2601W,2024,1673 TEU,2026/1/2,前湾码头,CSXWT,5天
青岛,明日数航船期查询东南亚中国香港中国香港,8f7dd7048a6e4ddc489aa669790ebdb7,周五,5天,亚海航运(HHX2),越南直航,CA GUANGZHOU/0H21LW1NC,,,2026/1/9,前湾码头,CSXWT,5天
青岛,明日数航船期查询东南亚中国香港中国香港,8f7dd7048a6e4ddc489aa669790ebdb7,周五,5天,亚海航运(HHX2),越南直航,CA SAIGON/2602W,2024,1673 TEU,2026/1/16,前湾码头,CSXWT,5天
青岛,明日数航船期查询东南亚中国香港中国香港,8f7dd7048a6e4ddc489aa669790ebdb7,周五,5天,亚海航运(HHX2),越南直航,CA GUANGZHOU/2524W,,,2026/1/23,前湾码头,CSXWT,5天
青岛,明日数航船期查询东南亚中国香港中国香港,8f7dd7048a6e4ddc489aa669790ebdb7,周五,5天,亚海航运(HHX2),越南直航,CA SAIGON/2603W,2024,1673 TEU,2026/1/30,前湾码头,CSXWT,5天
